budget,companies,country,genre,gross,language,name,rating,released,runtime,score,votes,year
10000000.0,"Beacon Communications,Beacon Pictures,Ghiznoz Productions,South Street Films",USA,"Drama,Thriller",1827244.0,English,Sugar Hill,R,1994-02-25,123,5.9,3647,1994
Not specified,"Laughing Kookaburra Productions,Sargasso Productions",Australia,"Drama,Romance,Thriller",161079.0,English,Wide Sargasso Sea,NC-17,1993-04-16,98,5.8,1736,1993
7000000.0,"Artimm,D&A Partnership,TriStar Pictures,Victor Drai Productions",USA,"Adventure,Comedy,Fantasy",1274189.0,English,Weekend at Bernie's II,PG,1993-07-09,97,4.7,11549,1993
8000000.0,"Wildwood Enterprises,Bona Fide Productions",USA,"Drama,History",129931.0,English,King of the Hill,PG-13,1993-08-20,103,7.6,6674,1993
Not specified,"Channel Four Films,Cineville,Home Box Office,Showcase Entertaiment Inc.",USA,"Crime,Drama",326942.0,English,Mi vida loca,R,1994-06-08,92,6.5,1729,1994
12000000.0,"A&M Films,PolyGram Filmed Entertainment",USA,"Biography,Drama",170328.0,English,A Home of Our Own,PG,1993-11-05,104,7.1,2556,1993
13000000.0,"Hanna-Barbera Productions,Harlech Television",UK,"Animation,Adventure,Drama,Family",1000000.0,English,Once Upon a Forest,G,1993-06-18,71,6.5,4394,1993
1500000.0,"Davis-Films,Live Entertainment,PFG Entertainment",France,"Crime,Thriller",41895.0,"English,French",Killing Zoe,R,1994-04-30,96,6.5,18551,1994
Not specified,"Walt Disney Pictures,Amblin Entertainment,Touchwood Pacific Partners 1",USA,"Adventure,Drama,Family,Romance",1289075.0,English,A Far Off Place,PG,1993-03-12,100,6.6,3076,1993
6000000.0,"New Line Cinema,Roven-Cavallo Entertainment",USA,"Comedy,Horror,Sci-Fi,Thriller",1297463.0,English,Man's Best Friend,R,1993-11-19,87,5.1,3474,1993
12000000.0,"Touchstone Pictures,Touchwood Pacific Partners 1",USA,"Comedy,Fantasy,Horror,Romance",333598.0,English,My Boyfriend's Back,PG-13,1993-08-06,85,5.4,3899,1993
Not specified,"Universal Pictures,Mad Dog Productions",USA,"Comedy,Crime,Drama,Romance",1108158.0,English,Mad Dog and Glory,R,1993-03-05,97,6.2,18916,1993
25000000.0,Rastar Productions,USA,"Drama,Romance",831597.0,English,Mr. Jones,R,1993-10-08,114,5.8,6259,1993
10000000.0,"PolyGram Filmed Entertainment,Working Title Films",UK,"W,e,s,t,e,r,n",1829000.0,English,Posse,R,1993-05-14,111,5.5,3600,1993
10000000.0,"New Line Cinema,Entertainment Film",USA,"Action,Comedy,Family",424716.0,"English,German",Mr. Nanny,PG,1993-04-02,84,3.7,8266,1993
10500000.0,"Road Movies Filmproduktion,Tobis",Germany,"Drama,Fantasy,Romance",81045.0,"German,French,English,Italian,Russian","In weiter Ferne, so nah!",PG-13,1993-09-01,144,7.3,6679,1993
Not specified,"Mirage Enterprises,Spring Creek Productions",USA,"Drama,Mystery,Romance",948899.0,English,Flesh and Bone,R,1993-11-05,126,6.3,4496,1993
3000000.0,"Trimark Pictures,Tapestry Films",USA,"Action,Fantasy,Horror,Thriller",390267.0,English,Warlock: The Armageddon,R,1993-09-24,98,5.4,4664,1993
12000000.0,"Hollywood Pictures,Touchwood Pacific Partners 1",USA,"Crime,Drama,Thriller",2288622.0,English,Guilty as Sin,R,1993-06-04,107,5.6,4177,1993
10000000.0,"Cecchi Gori Europa N.V.,Eye Productions,Maverick Picture Company,Pentamerica",Italy,"D,r,a,m,a",7249.0,English,Snake Eyes,R,1993-10-13,108,5.7,3193,1993
Not specified,"El Deseo,CiBy 2000",Spain,"C,o,m,e,d,y",209337.0,Spanish,Kika,Unrated,1993-10-29,114,6.5,10836,1993
10000000.0,Trimark Pictures,USA,"Crime,Drama",1836.0,English,Deadfall,R,1993-10-08,98,3.8,2498,1993
Not specified,"Island World,Gramercy Pictures,Rollercoaster Productions,Amblin Entertainment",USA,"Drama,Romance",149722.0,English,A Dangerous Woman,R,1993-12-03,102,5.9,1437,1993
Not specified,"Touchstone Pictures,Stakeout II Productions,Kouf/Bigelow Productions,Touchwood Pacific Partners 1",USA,"Action,Comedy,Crime,Thriller",2020849.0,English,Another Stakeout,PG-13,1993-07-23,108,5.5,12116,1993
7000000.0,"Picture Securities,The Movie Group",USA,"Action,Crime,Drama,Thriller",660721.0,English,Best of the Best II,R,1993-03-05,101,5.4,4742,1993
Not specified,"Bregman/Baer Productions,Capella International,Connexion Film Productions",USA,"Crime,Drama,Thriller",647332.0,English,The Real McCoy,PG-13,1993-09-10,105,5.5,7512,1993
11000000.0,"Permut Presentations,Hollywood Pictures",USA,"Comedy,Crime,Drama",104482.0,English,Money for Nothing,R,1993-09-10,100,5.7,3431,1993
11000000.0,New Line Cinema,USA,"Crime,Drama,Mystery,Thriller",1669621.0,English,Blink,R,1994-01-26,106,6.2,7100,1994
15000000.0,"Columbia Pictures Corporation,Rastar Pictures",USA,"Comedy,Drama",928518.0,English,Lost in Yonkers,PG,1993-05-14,114,6.7,2384,1993
1000000.0,New Horizons Picture,USA,"Horror,Sci-Fi",175397.0,English,Carnosaur,R,1993-05-21,83,3.5,3384,1993
Not specified,"Renn Productions,France 2 Cinéma,DD Productions,Alternative Films,Nuova Artisti Associati,Canal+,Sofiarp,Investimage 2,Centre National de la Cinématographie,Groupe Pinault,Ministère de l'Éducation Nationale,Ministère de la Culture et de la Francophonie,Eurimages,Région Nord-Pas-de-Calais",France,"Drama,Romance",37885.0,French,Germinal,R,1993-09-29,160,7.1,4145,1993
Not specified,"A&M Films,Penta Pictures",Italy,"D,r,a,m,a",32287.0,English,House of Cards,PG-13,1993-06-25,109,6.3,2411,1993
Not specified,"Belbo Films,Canal+,Mire",France,"Drama,Horror,Western",6127.0,English,Silent Tongue,PG-13,1994-11-03,102,5.3,964,1994
11900000.0,"DENTSU Music And Entertainment,Daiei Motion Picture Company,Kurosawa Production Co.,Tokuma Shoten",Japan,"D,r,a,m,a",48856.0,"Japanese,English",Maadadayo,Not specified,1993-04-17,134,7.4,4347,1993
Not specified,"Channel 4 Television Corporation,Arts Council of Great Britain,Opal Records,BBC Radio 3,Basilisk Communications,Uplink",UK,"Biography,Drama",171832.0,English,Blue,Not Rated,1993-12-03,79,7.3,1634,1993
Not specified,"Twentieth Century Fox,American Filmworks,Lucky Dog Productions Inc.",USA,"D,r,a,m,a",514546.0,English,Jack the Bear,PG-13,1993-04-02,99,6.5,3581,1993
25000000.0,"Filmauro,International Traders,United Artists",Italy,"Comedy,Crime",245757.0,"English,Italian",Son of the Pink Panther,PG,1993-08-27,93,3.8,4390,1993
12000000.0,Twentieth Century Fox,USA,"Horror,Sci-Fi,Thriller",508690.0,English,Ghost in the Machine,R,1993-12-29,95,4.4,2967,1993
15000000.0,"Columbus Circle Films,Paramount Pictures,Permut Presentations",USA,"Drama,Thriller",641987.0,English,The Temp,R,1993-02-12,99,5.2,2722,1993
Not specified,Prominent Features,UK,"C,o,m,e,d,y",324606.0,English,Splitting Heirs,PG-13,1993-04-02,87,5.6,3704,1993
Not specified,"American Playhouse,British Broadcasting Corporation,Richard Price",UK,"Drama,Romance",29608.0,English,Ethan Frome,PG,1993-03-12,99,6.3,1856,1993
13000000.0,"Night Life Inc.,The Samuel Goldwyn Company",USA,"Comedy,Romance",312542.0,English,Mr. Wonderful,PG-13,1993-10-15,98,5.9,2868,1993
Not specified,"Hollywood Pictures,Touchwood Pacific Partners 1",USA,"C,o,m,e,d,y",341814.0,English,Father Hood,PG-13,1993-08-27,95,4.8,2581,1993
Not specified,"Baltimore Pictures,TriStar Pictures",USA,"Comedy,Fantasy",8485.0,English,Wilder Napalm,PG-13,1993-08-20,109,5.5,1406,1993
9000000.0,StudioCanal,USA,"Action,Crime,Drama,Thriller",1005831.0,English,Boiling Point,R,1993-04-16,92,4.9,5040,1993
Not specified,"De Passe Entertainment,New Line Cinema,Thomas Entertainment,Tin Pan Apple",USA,"Comedy,Drama,Mystery,Thriller",1129973.0,English,Who's the Man?,R,1993-04-23,85,5.4,8242,1993
Not specified,"Castle Rock Entertainment,Columbia Pictures Corporation,New Line Cinema",USA,"Comedy,Crime",974580.0,"English,Spanish",Amos & Andrew,PG-13,1993-03-05,96,5.6,7880,1993
Not specified,"Blurco,Desperate Pictures,Muscle + Hate Studios",USA,"Comedy,Drama,Romance",9896.0,English,Totally F***ed Up,Unrated,1995-01-13,78,6.1,2347,1995
Not specified,"Hollywood Pictures,Touchwood Pacific Partners 1",USA,"Comedy,Romance",1795285.0,English,Born Yesterday,PG,1993-03-26,100,5.1,3467,1993
1800000.0,Incorporated Television Company,USA,"Horror,Comedy",109.0,English,Ed and His Dead Mother,PG-13,1993-11-17,93,6.0,1632,1993
Not specified,Some Film,USA,"Comedy,Romance",103895.0,English,Naked in New York,R,1994-04-13,95,5.7,1441,1994
Not specified,Golden Harvest Company,Hong Kong,"Action,Crime,Drama",374186.0,"Cantonese,Mandarin,Hokkien",Cung on zo,R,1993-06-24,107,6.8,4983,1993
11000000.0,"Film Workshop,Golden Harvest Company,Long Shong Pictures,Paragon Films Ltd.",Hong Kong,"Action,Crime,Drama",14681661.0,Cantonese,Siu nin Wong Fei Hung chi: Tit ma lau,PG-13,1993-09-03,90,7.6,14465,1993
18000000.0,"Castle Rock Entertainment,City Lights Home Video,New Line Cinema",USA,"Adventure,Comedy,Drama",152816.0,English,Josh and S.A.M.,PG-13,1993-11-24,96,5.8,1299,1993
Not specified,"Deutsche Film,Lakeheart,Miramax,Sievernich",Germany,"D,r,a,m,a",55345.0,English,The Innocent,R,1993-09-16,119,5.7,1380,1993
11000000.0,"New Line Cinema,Permut Presentations,Three Hearts Productions",USA,"Comedy,Romance",549550.0,English,Three of Hearts,R,1993-04-30,102,5.5,1777,1993
Not specified,"Les Productions Lazennec,SFP Cinema, La,La Sept Cinéma,Canal+,Centre National de la Cinématographie,Procirep,La Fondation Gan pour le Cinéma,Ministère de la Culture et de la Communication,Sacem",France,"Drama,Music,Romance",191076.0,Vietnamese,Mùi du du xanh,Not Rated,1993-06-08,104,7.4,7026,1993
2000000.0,"IRS Media,Initial Groupe",USA,"Comedy,Crime,Romance",11584.0,English,Bank Robber,R,1993-12-03,91,4.4,277,1993
2500000.0,"Fine Line Features,August Entertainment,Mindel-Shaw Productions",USA,"D,r,a,m,a",76408.0,English,"Bodies, Rest & Motion",R,1993-04-09,95,5.6,2049,1993
999999.0,"Incorporated Television Company,Oakwood Productions",USA,"Comedy,Music",23823.0,English,Fear of a Black Hat,R,1994-06-03,88,7.2,3601,1994
Not specified,Warner Bros.,USA,"Drama,Romance",23170.0,English,Wrestling Ernest Hemingway,PG-13,1993-12-17,123,7.1,2626,1993
13000000.0,Parkway Productions,USA,"Drama,Comedy",257014.0,English,Calendar Girl,PG-13,1993-09-03,90,5.0,1993,1993
8000000.0,"Miramax,Tribeca Productions",USA,"Comedy,Romance",188481.0,English,The Night We Never Met,R,1993-04-30,99,6.0,2220,1993
Not specified,"IRS Media,Transatlantic Entertainment",USA,"D,r,a,m,a",31396.0,English,The Music of Chance,R,1993-06-04,98,7.2,1958,1993
Not specified,Price Entertainment,USA,"Comedy,Thriller",278680.0,English,Hexed,R,1993-01-22,90,5.5,1393,1993
Not specified,"Republic Pictures,Blue Rider Pictures,Witchboard Partners,Blue Rider Pictures",USA,"Horror,Mystery",16818.0,English,Witchboard 2: The Devil's Doorway,R,1993-07-28,98,5.0,1306,1993
Not specified,"Channel Four Films,Parallax Pictures",UK,"Drama,Comedy",8938.0,English,Raining Stones,Not Rated,1993-10-06,90,7.4,3670,1993
8030000.0,"Davis Entertainment,Laurence Mark Productions,Gray Gunman Productions",USA,"Action,Comedy,Crime,Thriller",341188.0,English,Gunmen,R,1993-05-21,94,5.2,2987,1993
Not specified,"Sacher Film,Banfilm,La Sept Cinéma,Rai 1,Canal+",Italy,"Biography,Comedy,Drama",47259.0,"Italian,English,Mandarin",Caro diario,Unrated,1993-11-12,100,7.3,6240,1993
Not specified,"Serious Entertainment,Warner Bros.",Australia,"C,o,m,e,d,y",20360.0,English,Reckless Kelly,PG,1993-04-08,103,5.1,1501,1993
Not specified,"BBC Films,CiBy 2000,British Screen Finance Ltd.,European Co-production Fund",France,"Crime,Drama,History,Mystery",66707.0,English,The Hour of the Pig,R,1994-01-21,102,6.8,1728,1994
Not specified,"Joco,PolyGram Filmed Entertainment",USA,"Drama,Romance,Western",56553.0,English,The Ballad of Little Jo,R,1993-08-20,121,6.9,1272,1993
Not specified,"Atlantis Films,First Choice Films,Max Films Productions,Ontario Film Development Corporation,Société Générale des Industries Culturelles du Québec,Super Écran,Téléfilm Canada",Canada,"Drama,Comedy",95375.0,English,Love & Human Remains,R,1994-07-22,100,6.7,2320,1994
Not specified,"Down To Earth Productions,Touchstone Pictures,Touchwood Pacific Partners 1",USA,"C,o,m,e,d,y",601174.0,English,The Cemetery Club,PG-13,1993-02-12,106,5.9,687,1993
Not specified,"Jones Entertainment,Peter Newman Productions",USA,"D,r,a,m,a",57415.0,"English,Italian",Household Saints,R,1993-09-15,124,6.9,783,1993
Not specified,"Instituto Cubano del Arte e Industrias Cinematográficos,Instituto Mexicano de Cinematografía,TeleMadrid,SGAE,Tabasco Films,Miramax",Cuba,"Comedy,Drama,Romance",208080.0,"Spanish,English,French",Fresa y chocolate,R,1994-08-19,108,7.5,4840,1994
Not specified,"Carrie Productions Inc.,David V. Picker Productions,Nessa Hyams",USA,"D,r,a,m,a",5711.0,English,The Saint of Fort Washington,R,1993-11-03,103,7.2,2114,1993
Not specified,"J&M Entertainment,Latent Image Productions Pty. Ltd.",Australia,"Comedy,Crime,Thriller",55.0,English,Frauds,R,1993-06-04,90,6.1,836,1993
Not specified,"Rhombus Media,Téléfilm Canada,Ontario Film Development Corporation,Canadian Broadcasting Corporation,Société Radio-Canada,Nederlandse Omroepstichting,Radiotelevisão Portuguesa,Yleisradio,National Film Board of Canada,Glenn Gould Ltd.",Canada,"Biography,Drama,Music",156754.0,"English,French",Thirty Two Short Films About Glenn Gould,Not Rated,1993-11-26,98,7.5,3327,1993
Not specified,Emby Eye,USA,"Drama,Comedy",351.0,English,When the Party's Over,R,1993-03-12,114,5.0,823,1993
Not specified,"Channel Four Films,Umbi Films",UK,"Comedy,Drama",73519.0,"English,Punjabi",Bhaji on the Beach,R,1994-01-21,101,6.5,939,1994
budget,companies,country,genre,gross,language,name,rating,released,runtime,score,votes,year
45000000.0,"Walt Disney Pictures,Walt Disney Feature Animation",USA,"Animation,Adventure,Drama,Family,Musical",987483777.0,"English,Swahili,Xhosa,Zulu",The Lion King,G,1994-06-23,88,8.5,799712,1994
22000000.0,"Walt Disney Pictures,Hollywood Pictures,Outlaw Productions",USA,"Comedy,Drama,Family,Fantasy",18980000.0,"English,Spanish",The Santa Clause,PG,1994-11-11,97,6.4,80197,1994
25000000.0,Castle Rock Entertainment,USA,"D,r,a,m,a",5850000.0,English,The Shawshank Redemption,R,1994-10-14,142,9.3,2023508,1994
8000000.0,"Miramax,A Band Apart,Jersey Films",USA,"Crime,Drama",21392876.0,"English,Spanish,French",Pulp Fiction,R,1994-09-10,154,8.9,1579660,1994
55000000.0,Paramount Pictures,USA,"Drama,Romance",67794539.0,English,Forrest Gump,PG-13,1994-07-06,142,8.8,1542866,1994
Not specified,"Gaumont,Les Films du Dauphin",France,"Crime,Drama,Thriller",4550123.0,"English,Italian,French",Léon,R,1994-09-14,110,8.6,888185,1994
18000000.0,"New Line Cinema,Dark Horse Entertainment",USA,"Comedy,Fantasy",35158340.0,"English,Swedish",The Mask,PG-13,1994-07-29,101,6.9,305422,1994
Not specified,"Twentieth Century Fox,Hughes Entertainment",USA,"Family,Fantasy",4613810.0,"English,American Sign Language,Dutch,Italian,Russian,Swahili",Miracle on 34th Street,PG,1994-11-18,114,6.5,27022,1994
16000000.0,"New Line Cinema,Motion Picture Corporation of America",USA,"C,o,m,e,d,y",24727537.0,"English,Swedish,German",Dumb and Dumber,PG-13,1994-12-16,107,7.3,322071,1994
55000000.0,"Canal+,Centropolis Film Productions,Carolco Pictures",France,"Action,Adventure,Sci-Fi",19660000.0,"English,Norwegian,Swedish,Egyptian (Ancient),Arabic",Stargate,PG-13,1994-10-28,116,7.1,162616,1994
60000000.0,Geffen Pictures,USA,"Drama,Horror",22366460.0,"English,French",Interview with the Vampire: The Vampire Chronicles,R,1994-11-11,123,7.6,268570,1994
30000000.0,"The Mark Gordon Company,Twentieth Century Fox",USA,"Action,Adventure,Crime,Thriller",35044814.0,English,Speed,R,1994-06-10,116,7.2,294657,1994
30000000.0,"TriStar Pictures,The Bedford Falls Company,Pangaea",USA,"Drama,Romance,War,Western",16063888.0,"English,Cornish",Legends of the Fall,R,1995-01-13,133,7.5,129159,1995
12000000.0,Morgan Creek Entertainment,USA,"C,o,m,e,d,y",10721739.0,English,Ace Ventura: Pet Detective,PG-13,1994-02-04,86,6.9,248072,1994
23000000.0,"Universal Pictures,King World Entertainment,Amblin Entertainment",USA,"Comedy,Family,Romance",5176495.0,English,The Little Rascals,PG,1994-08-05,82,6.3,38904,1994
4400000.0,"PolyGram Filmed Entertainment,Channel Four Films,Working Title Films",UK,"Comedy,Drama,Romance",24570083.0,"English,British Sign Language",Four Weddings and a Funeral,R,1994-04-15,117,7.1,122756,1994
23000000.0,"Crowvision Inc.,Edward R. Pressman Film,Entertainment Media Investment Corporation,Jeff Most Productions,Miramax",USA,"Action,Drama,Fantasy",9400000.0,English,The Crow,R,1994-05-13,102,7.6,152058,1994
34000000.0,"Warner Bros.,Regency Enterprises,Alcor Films,Ixtlan,New Regency Pictures,J D Productions",USA,"Crime,Drama",5028276.0,"English,Navajo,Japanese",Natural Born Killers,R,1994-08-26,118,7.3,195577,1994
115000000.0,"Twentieth Century Fox,Lightstorm Entertainment",USA,"Action,Comedy,Thriller",37888241.0,"English,French,Arabic,German",True Lies,R,1994-07-15,141,7.2,214533,1994
15000000.0,"Columbia Pictures Corporation,DiNovi Pictures",USA,"Drama,Family,Romance",5008361.0,"English,German,French",Little Women,PG,1994-12-21,115,7.3,42270,1994
35000000.0,Capcom Entertainment,Japan,"Action,Adventure,Comedy,Thriller",105414729.0,"English,Japanese,Esperanto",Street Fighter,PG-13,1994-12-23,102,3.9,59217,1994
Not specified,"Touchstone Pictures,Cité Films,DD Productions,Film Par Film,Edward S. Feldman Company",France,"Comedy,Romance",2547955.0,"French,English",My Father the Hero,PG,1994-02-04,90,5.5,9702,1994
62000000.0,"Mace Neufeld Productions,Paramount Pictures",USA,"Action,Crime,Drama,Thriller",21588771.0,English,Clear and Present Danger,PG-13,1994-08-03,141,6.9,79266,1994
15000000.0,TriStar Pictures,USA,"Comedy,Drama",679824.0,English,Mixed Nuts,PG-13,1994-12-21,97,5.4,9119,1994
27000000.0,"Vegahom Europe,Walt Disney Pictures",USA,"Adventure,Family,Romance",4434295.0,English,The Jungle Book,PG,1994-12-25,111,6.0,14685,1994
18000000.0,Touchstone Pictures,USA,"Biography,Comedy,Drama",588745.0,English,Ed Wood,R,1994-10-07,127,7.9,154930,1994
45000000.0,"TriStar Pictures,Japan Satellite Broadcasting,IndieProd Company Productions,American Zoetrope",USA,"Drama,Horror,Romance,Sci-Fi",11200629.0,English,Frankenstein,R,1994-11-04,123,6.4,47037,1994
45000000.0,"Warner Bros.,Regency Enterprises,Alcor Films",USA,"Crime,Drama,Mystery",11760000.0,English,The Client,PG-13,1994-07-20,119,6.7,53164,1994
8000000.0,New Line Cinema,USA,"Drama,Horror,Mystery,Thriller",894660.0,English,In the Mouth of Madness,R,1995-02-03,95,7.2,51693,1995
46000000.0,"Universal Pictures,Amblin Entertainment,Hanna-Barbera Productions",USA,"Comedy,Family,Fantasy",22800000.0,English,The Flintstones,PG,1994-05-27,91,4.8,68359,1994
5000000.0,"WingNut Films,Fontana Productions,New Zealand Film Commission",New Zealand,"Biography,Crime,Drama,Thriller",304913.0,"English,French",Heavenly Creatures,R,1994-10-14,99,7.4,55138,1994
20000000.0,"Warner Bros.,Amblin Entertainment,Warner Bros. Family Entertainment",USA,"Comedy,Family,Sport",1928882.0,English,Little Giants,PG,1994-10-14,107,6.4,22653,1994
40000000.0,"Warner Bros.,Silver Pictures,Davis Entertainment",USA,"Comedy,Family",3808775.0,"English,Latin",Ri¢hie Ri¢h,PG,1994-12-21,95,5.3,56724,1994
Not specified,"PolyGram Filmed Entertainment,Australian Film Finance Corporation,Latent Image Productions Pty. Ltd.,Specific Films,New South Wales Film & Television Office",Australia,"Comedy,Music",1122067.0,"English,Filipino","The Adventures of Priscilla, Queen of the Desert",R,1994-01-30,104,7.5,42100,1994
